		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/25/24	1:30 a	6.9	6.9	6.9	87	4.9	1.8	S	1.07	4.5	SSE	5.8	6.9	5.8	---	1011.3	0.00	0.0	---	---	---	0.079	0.000	19.6	48	8.3	18.7	8.90	1.1910	0.00	209	6	100.0	10
01/25/24	1:40 a	6.9	7.0	6.9	86	4.8	1.8	S	1.07	4.5	SSE	5.8	6.9	5.8	---	1011.4	0.00	0.0	---	---	---	0.079	0.000	19.4	48	8.1	18.4	8.91	1.1922	0.00	207	6	100.0	10
01/25/24	1:50 a	7.0	7.1	6.9	86	4.8	1.8	S	1.07	3.6	SSE	5.9	6.9	5.8	---	1011.5	0.00	0.0	---	---	---	0.079	0.000	19.2	48	7.9	18.3	8.92	1.1931	0.00	208	6	100.0	10
01/25/24	2:00 a	7.1	7.2	7.1	86	4.9	1.8	S	1.07	3.6	S	6.1	7.1	6.0	---	1011.7	0.00	0.0	---	---	---	0.078	0.000	19.1	49	8.1	18.2	9.12	1.1937	0.00	209	6	100.0	10
01/25/24	2:10 a	7.1	7.2	7.0	87	5.0	1.3	SSE	0.80	3.6	SE	6.5	7.1	6.5	---	1011.8	0.00	0.0	---	---	---	0.078	0.000	19.0	49	8.0	18.1	9.13	1.1943	0.00	209	6	100.0	10
01/25/24	2:20 a	6.9	7.1	6.8	88	5.1	1.3	SSE	0.80	2.7	S	6.4	6.9	6.4	---	1011.8	0.00	0.0	---	---	---	0.079	0.000	18.9	48	7.6	17.9	8.93	1.1951	0.00	205	6	100.0	10
01/25/24	2:30 a	6.8	6.9	6.8	88	5.0	1.3	SSE	0.80	3.6	SSE	6.2	6.8	6.2	---	1012.0	0.00	0.0	---	---	---	0.080	0.000	18.8	48	7.5	17.8	8.93	1.1959	0.00	203	6	100.0	10
01/25/24	2:40 a	6.8	6.8	6.8	88	4.9	1.3	SSE	0.80	3.1	SSW	6.2	6.8	6.2	---	1012.1	0.00	0.0	---	---	---	0.080	0.000	18.7	48	7.4	17.6	8.94	1.1965	0.00	204	6	100.0	10
01/25/24	2:50 a	6.9	7.1	6.8	86	4.8	1.8	S	1.07	4.5	S	5.8	6.9	5.8	---	1012.1	0.00	0.0	---	---	---	0.079	0.000	18.6	48	7.4	17.6	8.94	1.1968	0.00	204	6	100.0	10
01/25/24	3:00 a	7.0	7.1	6.9	86	4.8	1.8	S	1.07	4.0	SSE	5.9	6.9	5.8	---	1012.0	0.00	0.0	---	---	---	0.079	0.000	18.6	48	7.3	17.5	8.94	1.1970	0.00	201	6	99.5	10
01/25/24	3:10 a	6.9	7.0	6.9	86	4.8	1.8	S	1.07	4.5	SSE	5.8	6.9	5.8	---	1012.0	0.00	0.0	---	---	---	0.079	0.000	18.6	48	7.4	17.6	8.94	1.1967	0.00	208	6	100.0	10
01/25/24	3:20 a	6.9	6.9	6.8	86	4.7	2.2	S	1.34	4.5	S	5.3	6.8	5.3	---	1012.1	0.00	0.0	---	---	---	0.079	0.000	18.4	48	7.2	17.4	8.95	1.1977	0.00	208	6	100.0	10
01/25/24	3:30 a	6.8	6.9	6.8	87	4.8	2.2	SSE	1.34	4.0	SSE	5.3	6.8	5.3	---	1012.3	0.00	0.0	---	---	---	0.080	0.000	18.3	48	7.1	17.2	8.95	1.1986	0.00	203	6	100.0	10
01/25/24	3:40 a	6.8	6.9	6.8	87	4.8	2.2	S	1.34	4.9	SSE	5.3	6.8	5.3	---	1012.4	0.00	0.0	---	---	---	0.080	0.000	18.1	49	7.2	17.1	9.17	1.1993	0.00	208	6	100.0	10
01/25/24	3:50 a	6.9	6.9	6.8	87	4.9	2.2	S	1.34	4.9	S	5.3	6.9	5.3	---	1012.5	0.00	0.0	---	---	---	0.079	0.000	18.1	49	7.2	17.0	9.17	1.1997	0.00	207	6	100.0	10
01/25/24	4:00 a	6.9	6.9	6.8	87	4.9	2.2	S	1.34	4.9	S	5.3	6.9	5.3	---	1012.6	0.00	0.0	---	---	---	0.079	0.000	17.9	49	7.1	16.9	9.18	1.2004	0.00	208	6	100.0	10
01/25/24	4:10 a	6.8	6.9	6.8	87	4.8	2.7	S	1.61	5.8	S	4.9	6.8	4.9	---	1012.3	0.00	0.0	---	---	---	0.080	0.000	18.2	50	7.6	17.2	9.35	1.1985	0.00	209	6	100.0	10
01/25/24	4:20 a	6.8	6.9	6.8	88	5.0	2.2	S	1.34	5.4	SSE	5.3	6.8	5.3	---	1012.6	0.00	0.0	---	---	---	0.080	0.000	18.8	49	7.8	17.8	9.13	1.1963	0.00	207	6	100.0	10
01/25/24	4:30 a	6.8	6.8	6.7	87	4.8	2.2	SSE	1.34	4.5	S	5.2	6.8	5.2	---	1012.6	0.00	0.0	---	---	---	0.080	0.000	19.2	49	8.2	18.2	9.12	1.1945	0.00	208	6	100.0	10
01/25/24	4:40 a	6.7	6.8	6.7	88	4.9	2.2	S	1.34	5.4	S	5.2	6.7	5.2	---	1012.8	0.00	0.0	---	---	---	0.081	0.000	19.4	48	8.1	18.4	8.91	1.1939	0.00	208	6	100.0	10
01/25/24	4:50 a	6.7	6.8	6.7	88	4.9	2.7	S	1.61	4.9	S	4.8	6.7	4.8	---	1012.9	0.00	0.0	---	---	---	0.081	0.000	19.4	48	8.1	18.5	8.91	1.1938	0.00	206	6	100.0	10
01/25/24	5:00 a	6.8	6.8	6.7	88	4.9	2.7	S	1.61	5.8	SSE	4.8	6.8	4.8	---	1013.1	0.00	0.0	---	---	---	0.080	0.000	19.4	48	8.1	18.4	8.91	1.1942	0.00	208	6	100.0	10
01/25/24	5:10 a	6.9	6.9	6.8	88	5.0	2.7	SSE	1.61	5.8	SSE	5.0	6.9	5.0	---	1013.1	0.00	0.0	---	---	---	0.079	0.000	19.3	48	8.0	18.3	8.92	1.1947	0.00	205	6	100.0	10
01/25/24	5:20 a	6.9	6.9	6.8	88	5.0	2.2	SSE	1.34	5.8	S	5.3	6.9	5.3	---	1013.1	0.00	0.0	---	---	---	0.079	0.000	19.2	48	7.9	18.2	8.92	1.1953	0.00	208	6	100.0	10
01/25/24	5:30 a	6.8	6.8	6.7	89	5.1	2.2	S	1.34	4.5	S	5.2	6.8	5.3	---	1013.1	0.00	0.0	---	---	---	0.080	0.000	19.1	48	7.8	18.1	8.92	1.1959	0.00	207	6	100.0	10
01/25/24	5:40 a	6.6	6.7	6.6	90	5.1	2.7	SSE	1.61	5.8	SW	4.7	6.7	4.7	---	1013.2	0.25	0.0	---	---	---	0.081	0.000	18.9	48	7.6	17.9	8.93	1.1968	0.00	207	6	100.0	10
01/25/24	5:50 a	6.6	6.6	6.5	90	5.0	2.2	SSE	1.34	6.3	SW	5.0	6.6	5.1	---	1013.4	0.25	1.5	---	---	---	0.082	0.000	18.7	48	7.5	17.7	8.94	1.1978	0.00	209	6	100.0	10
01/25/24	6:00 a	6.6	6.6	6.5	90	5.0	2.2	S	1.34	5.4	SSW	5.0	6.6	5.1	---	1013.3	0.25	1.5	---	---	---	0.082	0.000	18.7	49	7.8	17.7	9.14	1.1975	0.00	207	6	100.0	10
01/25/24	6:10 a	6.6	6.6	6.5	91	5.2	2.7	S	1.61	4.9	S	4.6	6.6	4.7	---	1013.6	0.00	1.0	---	---	---	0.082	0.000	19.2	50	8.5	18.3	9.32	1.1953	0.00	208	6	100.0	10
01/25/24	6:20 a	6.5	6.6	6.5	91	5.1	2.7	SSE	1.61	6.3	SSE	4.5	6.6	4.6	---	1013.7	0.00	0.0	---	---	---	0.082	0.000	20.0	50	9.3	19.2	9.29	1.1913	0.00	205	6	100.0	10
01/25/24	6:30 a	6.5	6.6	6.4	91	5.1	2.2	SSE	1.34	5.4	SSE	4.9	6.6	4.9	---	1013.7	0.00	0.0	---	---	---	0.082	0.000	20.9	49	9.8	19.9	9.06	1.1873	0.00	208	6	100.0	10
01/25/24	6:40 a	6.5	6.6	6.4	91	5.1	1.8	SSE	1.07	4.9	SSE	5.3	6.6	5.4	---	1013.9	0.00	0.0	---	---	---	0.082	0.000	21.6	48	10.1	20.7	8.87	1.1845	0.00	206	6	100.0	10
01/25/24	6:50 a	6.7	6.8	6.6	91	5.3	1.8	SSE	1.07	4.9	SSW	5.5	6.7	5.6	---	1014.1	0.00	0.0	---	---	---	0.081	0.000	21.8	47	10.0	21.0	8.75	1.1837	0.00	206	6	100.0	10
01/25/24	7:00 a	6.8	6.8	6.7	91	5.5	2.2	S	1.34	4.5	S	5.3	6.9	5.3	---	1014.2	0.00	0.0	---	---	---	0.080	0.000	21.8	47	10.0	21.0	8.75	1.1838	0.00	209	6	100.0	10
01/25/24	7:10 a	6.8	6.9	6.8	91	5.5	2.2	SSE	1.34	4.9	SSE	5.3	6.9	5.3	---	1014.1	0.00	0.0	---	---	---	0.080	0.000	21.8	47	10.0	20.9	8.75	1.1840	0.00	206	6	100.0	10
01/25/24	7:20 a	6.8	6.9	6.8	91	5.5	1.3	SSE	0.80	3.6	SSE	6.2	6.9	6.3	---	1014.3	0.00	0.0	---	---	---	0.080	0.000	22.1	47	10.2	21.3	8.75	1.1828	0.00	208	6	100.0	10
01/25/24	7:30 a	6.8	6.9	6.8	91	5.5	1.3	SSE	0.80	3.1	S	6.2	6.9	6.3	---	1014.3	0.00	0.0	---	---	---	0.080	0.000	22.3	46	10.1	21.6	8.61	1.1821	0.00	206	6	100.0	10
01/25/24	7:40 a	6.9	6.9	6.8	91	5.5	1.8	S	1.07	4.9	SSE	5.8	6.9	5.8	---	1014.5	0.00	0.0	---	---	---	0.079	0.000	22.2	46	10.0	21.5	8.61	1.1826	0.00	203	6	100.0	10
01/25/24	7:50 a	6.9	6.9	6.9	91	5.6	1.8	SSE	1.07	4.0	S	5.8	7.0	5.9	---	1014.6	0.00	0.0	---	---	---	0.079	0.000	22.2	46	10.0	21.4	8.61	1.1830	0.00	208	6	100.0	10
01/25/24	8:00 a	6.9	7.0	6.9	91	5.6	2.2	S	1.34	4.5	SSW	5.4	7.0	5.5	---	1014.6	0.00	0.0	---	---	---	0.079	0.000	22.0	46	9.8	21.2	8.62	1.1838	0.00	204	6	100.0	10
01/25/24	8:10 a	6.9	7.0	6.9	90	5.4	2.2	S	1.34	4.5	SSE	5.4	7.0	5.5	---	1014.8	0.00	0.0	---	---	---	0.079	0.000	21.7	46	9.6	20.8	8.63	1.1854	0.00	209	6	100.0	10
01/25/24	8:20 a	7.0	7.1	6.9	90	5.5	1.8	S	1.07	3.6	SSW	5.9	7.1	5.9	---	1015.0	0.00	0.0	---	---	---	0.079	0.000	21.6	47	9.8	20.6	8.75	1.1861	0.00	207	6	100.0	10
01/25/24	8:30 a	7.1	7.1	7.0	90	5.5	1.8	S	1.07	4.9	ESE	5.9	7.1	6.0	---	1015.0	0.00	0.0	---	---	---	0.078	0.000	21.8	47	10.0	21.0	8.75	1.1848	0.00	205	6	100.0	10
01/25/24	8:40 a	7.2	7.2	7.1	90	5.6	2.2	SSE	1.34	4.9	SSE	5.7	7.2	5.7	---	1015.2	0.00	0.0	---	---	---	0.078	0.000	22.2	46	10.0	21.5	8.61	1.1835	0.00	209	6	100.0	10
01/25/24	8:50 a	7.3	7.4	7.2	89	5.6	2.2	SSW	1.34	4.5	SE	5.8	7.3	5.8	---	1015.4	0.00	0.0	---	---	---	0.077	0.000	22.4	46	10.2	21.8	8.60	1.1826	0.00	206	6	100.0	10
01/25/24	9:00 a	7.4	7.4	7.3	89	5.7	2.2	S	1.34	4.9	SW	5.9	7.4	6.0	---	1015.5	0.00	0.0	---	---	---	0.076	0.000	22.7	46	10.5	22.2	8.59	1.1817	0.00	202	6	100.0	10
01/25/24	9:10 a	7.5	7.6	7.4	89	5.8	1.8	SSE	1.07	4.9	S	6.5	7.6	6.6	---	1015.6	0.00	0.0	---	---	---	0.075	0.000	22.6	46	10.3	22.0	8.60	1.1823	0.00	203	6	100.0	10
01/25/24	9:20 a	7.6	7.6	7.5	89	5.9	2.2	SSE	1.34	4.9	SSE	6.1	7.6	6.2	---	1015.9	0.00	0.0	---	---	---	0.075	0.000	22.7	46	10.5	22.2	8.59	1.1821	0.00	206	6	100.0	10
01/25/24	9:30 a	7.7	7.8	7.6	88	5.8	1.8	S	1.07	4.0	SSE	6.7	7.7	6.7	---	1016.0	0.00	0.0	---	---	---	0.074	0.000	22.9	46	10.7	22.4	8.59	1.1811	0.00	207	6	100.0	10
01/25/24	9:40 a	7.8	7.8	7.7	88	5.9	2.2	SSE	1.34	4.0	SSE	6.4	7.8	6.4	---	1016.2	0.00	0.0	---	---	---	0.073	0.000	22.9	46	10.7	22.5	8.58	1.1811	0.00	208	6	100.0	10
01/25/24	9:50 a	7.9	8.0	7.8	88	6.1	2.2	SSE	1.34	4.9	S	6.6	8.0	6.7	---	1016.4	0.00	0.0	---	---	---	0.072	0.000	22.9	45	10.3	22.4	8.45	1.1819	0.00	209	6	100.0	10
01/25/24	10:00 a	8.0	8.1	7.9	88	6.1	2.2	SSE	1.34	4.9	S	6.7	8.1	6.7	---	1016.5	0.00	0.0	---	---	---	0.072	0.000	22.7	45	10.2	22.2	8.45	1.1828	0.00	208	6	100.0	10
01/25/24	10:10 a	8.1	8.2	8.1	88	6.2	1.8	SSE	1.07	4.0	SSE	7.2	8.2	7.2	---	1016.5	0.00	0.0	---	---	---	0.071	0.000	22.6	45	10.0	21.9	8.45	1.1836	0.00	209	6	100.0	10
01/25/24	10:20 a	8.3	8.4	8.2	88	6.4	2.2	SSE	1.34	4.0	SE	7.0	8.3	7.1	---	1016.7	0.00	0.0	---	---	---	0.070	0.000	22.4	45	9.9	21.7	8.45	1.1848	0.00	208	6	100.0	10
01/25/24	10:30 a	8.6	8.7	8.4	87	6.6	1.8	S	1.07	4.0	SSE	7.8	8.7	7.8	---	1016.8	0.00	0.0	---	---	---	0.068	0.000	22.2	45	9.7	21.4	8.45	1.1857	0.00	205	6	100.0	10
01/25/24	10:40 a	8.7	8.8	8.7	87	6.7	1.8	S	1.07	2.7	SE	7.9	8.8	7.9	---	1017.0	0.00	0.0	---	---	---	0.067	0.000	22.1	45	9.6	21.2	8.45	1.1867	0.00	203	6	100.0	10
01/25/24	10:50 a	8.8	8.9	8.8	86	6.6	2.2	S	1.34	4.5	SSE	7.6	8.8	7.6	---	1017.1	0.00	0.0	---	---	---	0.066	0.000	21.9	46	9.7	21.1	8.62	1.1873	0.00	204	6	100.0	10
01/25/24	11:00 a	9.0	9.2	8.8	85	6.6	2.2	S	1.34	4.5	SSE	7.8	9.0	7.8	---	1017.0	0.00	0.0	---	---	---	0.065	0.000	21.7	46	9.6	20.8	8.63	1.1880	0.00	206	6	100.0	10
01/25/24	11:10 a	9.2	9.4	9.1	86	7.0	1.8	S	1.07	4.5	S	8.5	9.3	8.6	---	1017.1	0.00	0.0	---	---	---	0.063	0.000	21.8	47	10.0	21.0	8.75	1.1873	0.00	208	6	100.0	10
01/25/24	11:20 a	9.7	10.1	9.4	83	6.9	1.8	S	1.07	4.5	SSE	9.0	9.7	9.0	---	1017.1	0.00	0.0	---	---	---	0.060	0.000	22.2	46	10.0	21.4	8.61	1.1859	0.00	208	6	100.0	10
01/25/24	11:30 a	10.3	10.4	10.1	81	7.2	3.1	S	1.88	6.3	S	8.8	10.3	8.8	---	1017.2	0.00	0.0	---	---	---	0.056	0.000	22.5	46	10.3	21.9	8.60	1.1844	0.00	209	6	100.0	10
01/25/24	11:40 a	10.3	10.4	10.2	80	7.0	3.6	S	2.15	8.9	S	8.4	10.2	8.3	---	1017.2	0.00	0.0	---	---	---	0.056	0.000	22.6	46	10.4	22.1	8.60	1.1839	0.00	206	6	100.0	10
01/25/24	11:50 a	10.2	10.3	10.2	80	6.9	4.0	S	2.41	8.9	SW	8.0	10.2	7.9	---	1017.2	0.00	0.0	---	---	---	0.056	0.000	22.7	45	10.1	22.1	8.45	1.1839	0.00	209	6	100.0	10
01/25/24	12:00 p	10.2	10.2	10.2	80	6.9	4.0	S	2.41	8.9	SSE	8.0	10.2	7.9	---	1017.1	0.00	0.0	---	---	---	0.056	0.000	22.6	45	10.1	22.0	8.45	1.1842	0.00	209	6	100.0	10
01/25/24	12:10 p	10.2	10.3	10.2	80	6.9	3.6	S	2.15	9.8	S	8.3	10.2	8.3	---	1017.2	0.00	0.0	---	---	---	0.056	0.000	22.5	45	10.0	21.8	8.45	1.1847	0.00	207	6	100.0	10
01/25/24	12:20 p	10.2	10.3	10.2	81	7.1	4.0	S	2.41	8.0	SSW	8.0	10.2	7.9	---	1017.0	0.00	0.0	---	---	---	0.056	0.000	22.4	45	9.9	21.7	8.45	1.1850	0.00	202	6	100.0	10
01/25/24	12:30 p	10.2	10.2	10.1	82	7.2	4.5	S	2.68	8.0	S	7.6	10.2	7.6	---	1017.0	0.00	0.0	---	---	---	0.057	0.000	22.2	45	9.7	21.4	8.45	1.1859	0.00	204	6	100.0	10
01/25/24	12:40 p	10.2	10.2	10.1	82	7.2	4.5	S	2.68	8.0	S	7.6	10.2	7.6	---	1017.0	0.00	0.0	---	---	---	0.057	0.000	22.1	45	9.6	21.3	8.45	1.1864	0.00	205	6	100.0	10
01/25/24	12:50 p	10.2	10.2	10.1	83	7.4	4.0	S	2.41	8.5	SSE	7.9	10.2	7.9	---	1017.1	0.00	0.0	---	---	---	0.057	0.000	21.9	45	9.4	21.0	8.45	1.1877	0.00	208	6	100.0	10
01/25/24	1:00 p	10.2	10.3	10.2	83	7.5	3.1	S	1.88	7.6	S	8.7	10.2	8.7	---	1017.3	0.00	0.0	---	---	---	0.056	0.000	21.8	45	9.3	20.8	8.45	1.1884	0.00	209	6	100.0	10
01/25/24	1:10 p	10.3	10.3	10.3	82	7.3	3.6	S	2.15	7.2	SSE	8.4	10.3	8.4	---	1017.2	0.00	0.0	---	---	---	0.056	0.000	21.7	45	9.2	20.7	8.45	1.1888	0.00	209	6	100.0	10
01/25/24	1:20 p	10.3	10.3	10.3	82	7.3	4.0	S	2.41	7.6	S	8.1	10.3	8.1	---	1017.2	0.00	0.0	---	---	---	0.056	0.000	21.5	45	9.1	20.4	8.45	1.1896	0.00	208	6	100.0	10
01/25/24	1:30 p	10.3	10.4	10.3	82	7.4	3.6	S	2.15	7.2	S	8.4	10.3	8.4	---	1017.1	0.00	0.0	---	---	---	0.056	0.000	21.4	46	9.3	20.3	8.64	1.1898	0.00	209	6	100.0	10
01/25/24	1:40 p	10.5	10.6	10.4	82	7.6	3.6	S	2.15	7.2	S	8.7	10.4	8.6	---	1017.1	0.00	0.0	---	---	---	0.054	0.000	21.3	46	9.2	20.2	8.64	1.1904	0.00	208	6	100.0	10
01/25/24	1:50 p	10.6	10.7	10.4	84	8.0	2.2	S	1.34	5.8	SSE	9.7	10.6	9.7	---	1017.1	0.00	0.0	---	---	---	0.054	0.000	21.2	46	9.1	20.1	8.65	1.1908	0.00	208	6	100.0	10
01/25/24	2:00 p	10.4	10.5	10.3	84	7.9	2.7	S	1.61	5.4	SSW	9.3	10.4	9.3	---	1017.2	0.00	0.0	---	---	---	0.055	0.000	21.2	46	9.1	20.1	8.65	1.1907	0.00	202	6	100.0	10
01/25/24	2:10 p	10.3	10.3	10.2	84	7.7	3.1	S	1.88	6.7	S	8.8	10.3	8.8	---	1017.2	0.00	0.0	---	---	---	0.056	0.000	21.6	46	9.4	20.6	8.63	1.1891	0.00	204	6	100.0	10
01/25/24	2:20 p	10.4	10.6	10.2	82	7.4	3.6	S	2.15	6.7	S	8.5	10.3	8.4	---	1017.5	0.00	0.0	---	---	---	0.055	0.000	21.8	46	9.7	20.9	8.62	1.1880	0.00	204	6	100.0	10
01/25/24	2:30 p	10.6	10.7	10.5	84	8.0	4.0	S	2.41	10.3	S	8.4	10.6	8.4	---	1017.6	0.00	0.0	---	---	---	0.054	0.000	22.0	46	9.8	21.2	8.62	1.1873	0.00	208	6	100.0	10
01/25/24	2:40 p	10.4	10.6	10.3	85	8.0	4.0	S	2.41	9.4	S	8.2	10.4	8.2	---	1017.7	0.00	0.0	---	---	---	0.055	0.000	22.1	46	9.9	21.3	8.62	1.1872	0.00	209	6	100.0	10
01/25/24	2:50 p	10.3	10.3	10.3	84	7.7	3.6	SSW	2.15	7.2	SSE	8.4	10.3	8.4	---	1017.7	0.00	0.0	---	---	---	0.056	0.000	22.0	46	9.8	21.2	8.62	1.1875	0.00	209	6	100.0	10
01/25/24	3:00 p	10.2	10.3	10.1	85	7.8	3.6	S	2.15	8.0	S	8.3	10.2	8.3	---	1017.8	0.00	0.0	---	---	---	0.057	0.000	21.9	46	9.8	21.1	8.62	1.1879	0.00	208	6	100.0	10
01/25/24	3:10 p	10.0	10.1	9.9	85	7.6	3.6	S	2.15	8.5	S	8.1	10.1	8.1	---	1017.8	0.00	0.0	---	---	---	0.058	0.000	21.9	46	9.7	21.1	8.62	1.1881	0.00	209	6	100.0	10
01/25/24	3:20 p	10.1	10.1	10.0	85	7.6	2.7	S	1.61	6.3	SSE	8.8	10.1	8.8	---	1017.9	0.00	0.0	---	---	---	0.057	0.000	21.8	46	9.6	20.9	8.63	1.1888	0.00	209	6	100.0	10
01/25/24	3:30 p	10.2	10.2	10.1	84	7.6	2.7	S	1.61	5.4	SSE	8.9	10.2	8.9	---	1018.0	0.00	0.0	---	---	---	0.057	0.000	21.7	46	9.6	20.8	8.63	1.1892	0.00	208	6	100.0	10
01/25/24	3:40 p	10.2	10.2	10.2	84	7.6	2.7	S	1.61	5.8	SSE	9.0	10.2	9.0	---	1018.0	0.00	0.0	---	---	---	0.056	0.000	21.6	46	9.5	20.7	8.63	1.1897	0.00	202	6	100.0	10
01/25/24	3:50 p	10.2	10.2	10.2	85	7.8	3.1	SSW	1.88	5.8	S	8.7	10.2	8.7	---	1018.0	0.00	0.0	---	---	---	0.057	0.000	21.5	46	9.4	20.5	8.64	1.1903	0.00	203	6	100.0	10
01/25/24	4:00 p	10.2	10.3	10.2	85	7.8	3.1	S	1.88	7.2	SSE	8.7	10.3	8.8	---	1018.0	0.00	0.0	---	---	---	0.056	0.000	21.4	46	9.3	20.3	8.64	1.1909	0.00	206	6	100.0	10
01/25/24	4:10 p	10.3	10.4	10.2	86	8.0	3.1	SSW	1.88	6.3	S	8.8	10.3	8.8	---	1018.1	0.00	0.0	---	---	---	0.056	0.000	21.2	47	9.5	20.2	8.75	1.1914	0.00	208	6	100.0	10
01/25/24	4:20 p	10.1	10.2	10.1	86	7.9	2.7	SSW	1.61	4.9	S	8.8	10.2	8.9	---	1018.1	0.00	0.0	---	---	---	0.057	0.000	21.1	47	9.4	20.1	8.75	1.1920	0.00	207	6	100.0	10
01/25/24	4:30 p	10.1	10.1	10.0	86	7.8	3.1	SSW	1.88	6.3	SW	8.5	10.1	8.6	---	1018.4	0.00	0.0	---	---	---	0.057	0.000	21.0	47	9.3	19.9	8.75	1.1929	0.00	209	6	100.0	10
01/25/24	4:40 p	10.1	10.2	10.1	86	7.9	3.1	SSW	1.88	5.8	SSW	8.6	10.2	8.6	---	1018.6	0.00	0.0	---	---	---	0.057	0.000	20.9	47	9.2	19.8	8.76	1.1937	0.00	208	6	100.0	10
01/25/24	4:50 p	10.1	10.1	10.1	86	7.8	3.1	SSW	1.88	4.9	S	8.5	10.1	8.6	---	1018.8	0.00	0.0	---	---	---	0.057	0.000	20.7	47	9.0	19.7	8.76	1.1947	0.00	209	6	100.0	10
01/25/24	5:00 p	10.1	10.2	10.1	85	7.7	3.1	SSW	1.88	6.7	SSE	8.6	10.2	8.6	---	1018.8	0.00	0.0	---	---	---	0.057	0.000	20.6	47	8.9	19.6	8.77	1.1953	0.00	209	6	100.0	10
01/25/24	5:10 p	10.1	10.2	10.1	85	7.7	3.1	SSW	1.88	6.3	SSE	8.6	10.2	8.6	---	1018.8	0.00	0.0	---	---	---	0.057	0.000	20.4	47	8.7	19.4	8.77	1.1961	0.00	207	6	100.0	10
01/25/24	5:20 p	10.1	10.1	10.1	85	7.6	3.1	SSW	1.88	6.3	S	8.5	10.1	8.6	---	1018.9	0.00	0.0	---	---	---	0.057	0.000	20.4	47	8.7	19.4	8.78	1.1965	0.00	202	6	100.0	10
01/25/24	5:30 p	10.1	10.1	9.9	86	7.8	3.1	SSW	1.88	5.4	S	8.5	10.1	8.6	---	1019.1	0.00	0.0	---	---	---	0.057	0.000	20.2	47	8.5	19.3	8.78	1.1976	0.00	204	6	100.0	10
01/25/24	5:40 p	10.1	10.1	9.9	85	7.6	3.6	SW	2.15	6.3	SW	8.1	10.1	8.2	---	1019.0	0.00	0.0	---	---	---	0.057	0.000	20.3	48	8.9	19.4	8.88	1.1969	0.00	208	6	100.0	10
01/25/24	5:50 p	10.0	10.1	9.9	86	7.8	3.6	SW	2.15	7.2	S	8.1	10.1	8.1	---	1019.2	0.00	0.0	---	---	---	0.058	0.000	20.7	49	9.6	19.8	9.06	1.1947	0.00	208	6	100.0	10
