		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
01/31/24	2:50 a	11.9	12.1	11.8	89	10.2	1.3	E	0.80	3.1	ENE	11.9	12.0	12.0	1000.9	0.25	0.0	0.044	0.000	13.3	77	9.4	13.1	15.43	1.2034	171	7	86.4	10
01/31/24	3:00 a	11.8	11.8	11.7	89	10.0	1.3	ENE	0.80	3.1	ENE	11.8	11.8	11.8	1001.0	0.00	1.0	0.046	0.000	13.3	77	9.3	13.0	15.43	1.2038	164	7	82.8	10
01/31/24	3:10 a	11.6	11.8	11.5	90	10.0	1.8	ENE	1.07	3.6	E	11.2	11.7	11.3	1000.6	0.25	1.0	0.047	0.000	13.3	77	9.3	13.0	15.43	1.2034	166	7	83.8	10
01/31/24	3:20 a	11.4	11.5	11.4	91	10.0	1.8	E	1.07	3.6	ENE	11.1	11.6	11.2	1000.7	0.25	1.0	0.048	0.000	13.2	77	9.3	12.9	15.43	1.2038	170	7	85.9	10
01/31/24	3:30 a	11.4	11.5	11.3	91	10.0	1.8	ENE	1.07	4.0	ENE	11.0	11.5	11.1	1000.3	0.00	1.0	0.048	0.000	13.2	77	9.2	12.9	15.44	1.2036	171	7	86.4	10
01/31/24	3:40 a	11.3	11.3	11.3	91	9.9	1.3	E	0.80	2.7	ESE	11.2	11.4	11.3	1000.3	0.25	1.0	0.049	0.000	13.1	77	9.2	12.8	15.44	1.2038	164	7	82.8	10
01/31/24	3:50 a	11.3	11.5	11.3	92	10.1	1.8	E	1.07	3.1	E	10.9	11.4	11.0	1000.2	0.25	1.3	0.049	0.000	13.1	77	9.2	12.8	15.44	1.2037	168	7	84.8	10
01/31/24	4:00 a	11.6	11.8	11.5	90	10.0	1.8	ENE	1.07	3.6	E	11.2	11.7	11.3	1000.0	0.00	1.0	0.047	0.000	13.1	77	9.1	12.8	15.44	1.2038	174	7	87.9	10
01/31/24	4:10 a	11.9	12.0	11.8	89	10.1	1.8	ENE	1.07	4.0	ENE	11.6	11.9	11.6	999.9	0.00	0.0	0.045	0.000	13.1	77	9.1	12.8	15.44	1.2037	171	7	86.4	10
01/31/24	4:20 a	12.2	12.4	12.0	86	9.9	1.8	ENE	1.07	4.0	ESE	11.9	12.2	11.9	999.8	0.00	0.0	0.042	0.000	13.1	77	9.1	12.8	15.44	1.2035	170	7	85.9	10
01/31/24	4:30 a	12.6	12.7	12.5	85	10.2	2.2	ENE	1.34	4.9	ESE	12.1	12.5	11.9	999.5	0.25	0.0	0.040	0.000	13.1	77	9.1	12.8	15.44	1.2031	168	7	84.8	10
01/31/24	4:40 a	12.8	12.9	12.7	84	10.2	2.7	ENE	1.61	5.4	ENE	12.1	12.7	11.9	999.5	0.00	0.0	0.038	0.000	13.1	77	9.1	12.8	15.44	1.2031	175	7	88.4	10
01/31/24	4:50 a	12.9	12.9	12.9	83	10.1	2.2	E	1.34	5.4	NE	12.4	12.8	12.3	999.7	0.25	0.0	0.038	0.000	13.1	77	9.2	12.8	15.44	1.2031	170	7	85.9	10
01/31/24	5:00 a	12.9	12.9	12.9	82	9.9	2.2	E	1.34	4.0	ESE	12.4	12.7	12.2	999.6	0.00	0.0	0.038	0.000	13.1	77	9.2	12.8	15.44	1.2030	161	7	81.3	10
01/31/24	5:10 a	13.0	13.1	12.9	81	9.8	2.7	ENE	1.61	5.8	E	12.3	12.8	12.1	999.4	0.00	0.0	0.037	0.000	13.1	77	9.2	12.8	15.44	1.2027	159	7	80.3	10
01/31/24	5:20 a	13.1	13.1	13.0	82	10.1	2.7	ENE	1.61	5.4	E	12.3	12.9	12.2	999.4	0.25	0.0	0.037	0.000	13.1	77	9.2	12.8	15.44	1.2027	166	7	83.8	10
01/31/24	5:30 a	13.0	13.0	12.9	81	9.8	2.7	E	1.61	5.4	E	12.3	12.8	12.1	999.1	0.00	0.0	0.037	0.000	13.2	77	9.2	12.9	15.44	1.2021	167	7	84.3	10
01/31/24	5:40 a	12.9	12.9	12.8	82	9.9	2.2	E	1.34	4.0	ENE	12.4	12.7	12.2	999.2	0.25	1.3	0.038	0.000	13.2	77	9.2	12.9	15.44	1.2022	167	7	84.3	10
01/31/24	5:50 a	12.8	12.9	12.8	82	9.8	1.8	ENE	1.07	4.0	ESE	12.6	12.7	12.4	999.0	0.00	0.0	0.038	0.000	13.2	77	9.2	12.9	15.44	1.2019	172	7	86.9	10
01/31/24	6:00 a	12.8	12.9	12.8	83	10.0	1.8	E	1.07	4.0	E	12.6	12.7	12.5	999.2	0.00	0.0	0.038	0.000	13.2	77	9.2	12.9	15.44	1.2022	165	7	83.3	10
01/31/24	6:10 a	12.8	12.8	12.7	83	10.0	1.8	E	1.07	4.9	E	12.6	12.7	12.4	999.1	0.25	0.0	0.039	0.000	13.2	77	9.2	12.9	15.44	1.2021	159	7	80.3	10
01/31/24	6:20 a	12.8	12.9	12.7	82	9.8	2.2	ENE	1.34	4.9	ENE	12.3	12.6	12.1	999.1	0.00	0.0	0.039	0.000	13.1	77	9.2	12.8	15.44	1.2024	164	7	82.8	10
01/31/24	6:30 a	13.0	13.1	12.9	82	10.0	1.8	E	1.07	4.5	ENE	12.8	12.8	12.7	999.0	0.25	0.0	0.037	0.000	13.1	77	9.2	12.8	15.44	1.2023	170	7	85.9	10
01/31/24	6:40 a	13.1	13.1	13.1	82	10.1	1.8	E	1.07	4.0	E	12.9	12.9	12.8	999.0	0.00	0.0	0.036	0.000	13.1	77	9.2	12.8	15.44	1.2023	172	7	86.9	10
01/31/24	6:50 a	13.1	13.1	13.0	82	10.1	1.8	ENE	1.07	3.6	E	12.9	12.9	12.7	999.0	0.25	0.0	0.037	0.000	13.2	77	9.2	12.9	15.44	1.2019	166	7	83.8	10
01/31/24	7:00 a	12.9	13.0	12.9	82	9.9	1.8	ENE	1.07	4.5	ESE	12.8	12.8	12.6	999.0	0.00	0.0	0.037	0.000	13.2	77	9.2	12.9	15.44	1.2019	170	7	85.9	10
01/31/24	7:10 a	12.9	12.9	12.8	82	9.9	1.8	E	1.07	4.0	ESE	12.7	12.7	12.5	999.0	0.25	0.0	0.038	0.000	13.2	77	9.2	12.9	15.44	1.2019	172	7	86.9	10
01/31/24	7:20 a	13.0	13.1	12.9	82	10.0	1.8	E	1.07	3.1	E	12.8	12.8	12.7	999.1	0.00	0.0	0.037	0.000	13.2	77	9.2	12.9	15.44	1.2021	165	7	83.3	10
01/31/24	7:30 a	13.1	13.2	13.1	81	9.9	1.8	E	1.07	4.5	NE	12.9	12.9	12.8	999.0	0.00	0.0	0.036	0.000	13.2	77	9.2	12.9	15.44	1.2019	165	7	83.3	10
01/31/24	7:40 a	13.2	13.3	13.2	81	10.0	1.8	E	1.07	3.6	ESE	13.1	13.1	12.9	999.0	0.00	0.0	0.035	0.000	13.2	77	9.2	12.9	15.44	1.2020	163	7	82.3	10
01/31/24	7:50 a	13.3	13.3	13.3	80	9.9	2.2	E	1.34	4.5	E	12.9	13.1	12.7	998.9	0.25	0.0	0.035	0.000	13.2	77	9.2	12.9	15.44	1.2019	169	7	85.4	10
01/31/24	8:00 a	13.2	13.3	13.2	78	9.5	3.1	E	1.88	6.7	E	12.3	13.0	12.1	998.7	0.00	0.0	0.035	0.000	13.2	77	9.2	12.9	15.44	1.2016	162	7	81.8	10
01/31/24	8:10 a	13.3	13.4	13.3	77	9.4	2.7	ENE	1.61	4.9	ESE	12.7	13.1	12.4	998.5	0.00	0.0	0.035	0.000	13.2	77	9.3	12.9	15.43	1.2011	160	7	80.8	10
01/31/24	8:20 a	13.4	13.4	13.4	77	9.4	2.2	E	1.34	4.0	E	13.0	13.1	12.7	998.6	0.00	0.0	0.034	0.000	13.2	77	9.2	12.9	15.44	1.2015	164	7	82.8	10
01/31/24	8:30 a	13.4	13.4	13.4	77	9.5	2.2	E	1.34	4.9	ESE	13.1	13.2	12.8	998.8	0.00	0.0	0.034	0.000	13.2	77	9.3	12.9	15.43	1.2014	171	7	86.4	10
01/31/24	8:40 a	13.4	13.5	13.4	77	9.5	1.8	E	1.07	3.1	E	13.3	13.2	13.1	998.7	0.00	0.0	0.034	0.000	13.2	77	9.3	12.9	15.43	1.2013	169	7	85.4	10
01/31/24	8:50 a	13.4	13.4	13.3	77	9.4	1.3	E	0.80	3.1	E	13.4	13.1	13.1	998.8	0.00	0.0	0.034	0.000	13.2	77	9.3	12.9	15.43	1.2015	165	7	83.3	10
01/31/24	9:00 a	13.3	13.4	13.3	77	9.4	1.3	E	0.80	3.6	SSE	13.3	13.1	13.1	998.8	0.00	0.0	0.035	0.000	13.2	77	9.3	12.9	15.43	1.2014	159	7	80.3	10
01/31/24	9:10 a	13.5	13.6	13.4	77	9.5	0.9	E	0.54	1.8	SSE	13.5	13.2	13.2	998.9	0.00	0.0	0.034	0.000	13.3	77	9.3	13.0	15.43	1.2013	160	7	80.8	10
01/31/24	9:20 a	13.6	13.6	13.5	77	9.6	0.9	E	0.54	1.8	S	13.6	13.3	13.3	999.0	0.00	0.0	0.033	0.000	13.3	77	9.4	13.1	15.43	1.2011	158	7	79.8	10
01/31/24	9:30 a	13.7	13.7	13.6	76	9.5	0.9	ENE	0.54	1.8	E	13.7	13.4	13.4	998.8	0.00	0.0	0.032	0.000	13.4	77	9.4	13.1	15.43	1.2005	157	7	79.3	10
01/31/24	9:40 a	13.8	13.8	13.7	77	9.8	0.4	NE	0.27	1.8	N	13.8	13.5	13.5	998.6	0.00	0.0	0.032	0.000	13.4	77	9.5	13.2	15.43	1.2000	161	7	81.3	10
01/31/24	9:50 a	13.8	13.8	13.8	76	9.7	0.4	NE	0.27	1.3	NE	13.8	13.6	13.6	998.4	0.00	0.0	0.031	0.000	13.5	77	9.5	13.2	15.42	1.1995	160	7	80.8	10
01/31/24	10:00 a	13.8	13.9	13.8	74	9.3	0.9	E	0.54	1.8	ENE	13.8	13.4	13.4	998.6	0.00	0.0	0.031	0.000	13.6	77	9.7	13.3	15.42	1.1992	160	7	80.8	10
01/31/24	10:10 a	14.1	14.2	13.9	73	9.3	0.9	ENE	0.54	2.2	ENE	14.1	13.7	13.7	998.7	0.00	0.0	0.030	0.000	13.7	77	9.7	13.4	15.42	1.1991	156	7	78.8	10
01/31/24	10:20 a	14.2	14.2	14.1	73	9.4	0.9	ENE	0.54	1.8	E	14.2	13.8	13.8	998.9	0.00	0.0	0.029	0.000	13.7	77	9.8	13.4	15.42	1.1989	159	7	80.3	10
01/31/24	10:30 a	14.1	14.2	14.1	73	9.3	0.9	ENE	0.54	1.8	ENE	14.1	13.7	13.7	998.8	0.00	0.0	0.029	0.000	13.8	77	9.8	13.5	15.41	1.1986	158	7	79.8	10
01/31/24	10:40 a	14.3	14.3	14.2	73	9.5	0.4	ENE	0.27	1.3	E	14.3	13.9	13.9	998.6	0.00	0.0	0.028	0.000	13.8	77	9.9	13.6	15.41	1.1981	164	7	82.8	10
01/31/24	10:50 a	14.3	14.4	14.2	78	10.5	0.4	W	0.27	1.3	ENE	14.3	14.1	14.1	998.6	0.00	0.0	0.028	0.000	13.9	77	9.9	13.6	15.41	1.1978	161	7	81.3	10
01/31/24	11:00 a	13.9	14.2	13.8	80	10.5	0.4	WNW	0.27	0.9	W	13.9	13.8	13.8	998.7	0.00	0.0	0.030	0.000	13.9	77	10.0	13.7	15.41	1.1976	156	7	78.8	10
01/31/24	11:10 a	13.7	13.8	13.6	81	10.5	0.4	W	0.27	1.3	W	13.7	13.6	13.6	998.8	0.00	0.0	0.032	0.000	14.0	77	10.0	13.7	15.41	1.1974	153	7	77.3	10
01/31/24	11:20 a	13.5	13.6	13.4	80	10.1	0.9	W	0.54	1.8	W	13.5	13.3	13.3	998.8	0.25	0.0	0.034	0.000	14.0	77	10.0	13.7	15.41	1.1974	152	7	76.8	10
01/31/24	11:30 a	13.5	13.5	13.4	81	10.3	0.9	WNW	0.54	1.3	W	13.5	13.3	13.3	998.6	0.00	0.0	0.034	0.000	14.0	77	10.0	13.7	15.41	1.1972	151	7	76.3	10
01/31/24	11:40 a	13.6	13.6	13.5	82	10.5	0.4	W	0.27	1.3	W	13.6	13.4	13.4	998.5	0.00	0.0	0.033	0.000	14.1	77	10.1	13.8	15.40	1.1969	162	7	81.8	10
01/31/24	11:50 a	13.6	13.6	13.4	84	10.9	0.9	W	0.54	1.3	W	13.6	13.4	13.4	998.5	0.00	0.0	0.033	0.000	14.1	77	10.1	13.8	15.40	1.1968	166	7	83.8	10
01/31/24	12:00 p	13.4	13.4	13.3	84	10.7	0.9	WNW	0.54	1.3	W	13.4	13.3	13.3	998.4	0.00	0.0	0.034	0.000	14.1	77	10.1	13.8	15.40	1.1967	182	7	91.9	10
01/31/24	12:10 p	13.2	13.3	13.2	86	10.9	0.9	WNW	0.54	1.3	W	13.2	13.2	13.2	998.4	0.00	0.0	0.035	0.000	14.1	77	10.1	13.8	15.40	1.1967	174	7	87.9	10
01/31/24	12:20 p	13.2	13.2	13.1	86	10.9	0.4	W	0.27	1.3	WNW	13.2	13.1	13.1	998.4	0.00	0.0	0.036	0.000	14.1	77	10.1	13.8	15.40	1.1964	170	7	85.9	10
01/31/24	12:30 p	13.1	13.1	13.0	87	11.0	0.4	W	0.27	1.3	W	13.1	13.1	13.1	998.4	0.00	0.0	0.036	0.000	14.1	77	10.1	13.8	15.40	1.1966	172	7	86.9	10
01/31/24	12:40 p	13.0	13.0	12.9	87	10.9	0.4	WNW	0.27	1.8	W	13.0	12.9	12.9	998.3	0.25	0.0	0.037	0.000	14.1	77	10.1	13.8	15.40	1.1966	164	7	82.8	10
01/31/24	12:50 p	12.9	13.0	12.9	87	10.8	0.4	W	0.27	1.3	W	12.9	12.9	12.9	998.2	0.00	0.0	0.037	0.000	14.1	77	10.1	13.8	15.40	1.1964	166	7	83.8	10
01/31/24	1:00 p	13.0	13.1	12.9	87	10.9	0.4	W	0.27	0.9	W	13.0	12.9	12.9	998.3	0.00	0.0	0.037	0.000	14.1	77	10.1	13.8	15.40	1.1966	164	7	82.8	10
01/31/24	1:10 p	13.1	13.2	13.1	88	11.2	0.4	W	0.27	0.9	W	13.1	13.1	13.1	998.3	0.00	0.0	0.036	0.000	14.1	77	10.1	13.8	15.40	1.1966	170	7	85.9	10
01/31/24	1:20 p	13.1	13.2	12.9	87	11.0	0.9	WNW	0.54	2.7	SSW	13.1	13.1	13.1	998.4	0.00	0.0	0.036	0.000	14.1	77	10.1	13.8	15.40	1.1966	170	7	85.9	10
01/31/24	1:30 p	12.7	12.9	12.6	89	11.0	0.9	W	0.54	2.2	WSW	12.7	12.7	12.7	998.4	0.00	0.0	0.039	0.000	14.0	77	10.0	13.7	15.41	1.1969	163	7	82.3	10
01/31/24	1:40 p	12.6	12.6	12.5	89	10.8	0.9	W	0.54	1.8	WSW	12.6	12.6	12.6	998.8	0.25	0.0	0.040	0.000	13.9	77	10.0	13.7	15.41	1.1977	155	7	78.3	10
01/31/24	1:50 p	12.5	12.6	12.5	89	10.7	0.9	W	0.54	1.3	WNW	12.5	12.5	12.5	998.4	0.00	0.0	0.041	0.000	13.9	77	10.0	13.7	15.41	1.1973	160	7	80.8	10
01/31/24	2:00 p	12.5	12.5	12.5	88	10.6	0.9	W	0.54	1.3	WNW	12.5	12.5	12.5	998.4	0.00	0.0	0.041	0.000	13.9	77	10.0	13.7	15.41	1.1972	170	7	85.9	10
01/31/24	2:10 p	12.5	12.6	12.4	87	10.4	0.9	W	0.54	1.3	W	12.5	12.4	12.4	998.4	0.00	0.0	0.041	0.000	13.9	77	10.0	13.7	15.41	1.1973	179	7	90.4	10
01/31/24	2:20 p	12.6	12.7	12.6	87	10.5	0.0	W	0.00	0.9	W	12.6	12.6	12.6	998.3	0.00	0.0	0.040	0.000	13.9	78	10.2	13.7	15.71	1.1969	176	7	88.9	10
01/31/24	2:30 p	12.7	12.7	12.7	86	10.4	0.4	W	0.27	0.9	WNW	12.7	12.7	12.7	998.3	0.00	0.0	0.039	0.000	14.0	78	10.2	13.8	15.71	1.1967	164	7	82.8	10
01/31/24	2:40 p	12.7	12.8	12.7	85	10.3	0.4	WNW	0.27	0.9	NW	12.7	12.6	12.6	998.3	0.00	0.0	0.039	0.000	14.0	78	10.2	13.8	15.71	1.1966	167	7	84.3	10
01/31/24	2:50 p	12.7	12.7	12.7	85	10.3	0.4	WNW	0.27	0.9	WNW	12.7	12.6	12.6	998.2	0.00	0.0	0.039	0.000	14.0	78	10.2	13.8	15.71	1.1965	165	7	83.3	10
01/31/24	3:00 p	12.8	12.8	12.7	83	10.0	0.4	SSW	0.27	1.3	SSW	12.8	12.7	12.7	998.2	0.00	0.0	0.039	0.000	14.0	78	10.2	13.8	15.71	1.1966	173	7	87.4	10
01/31/24	3:10 p	12.8	12.8	12.8	83	10.0	0.4	SW	0.27	1.3	WSW	12.8	12.7	12.7	998.2	0.00	0.0	0.039	0.000	14.0	78	10.2	13.8	15.71	1.1966	173	7	87.4	10
01/31/24	3:20 p	12.8	12.8	12.8	83	10.0	0.4	SW	0.27	1.3	SW	12.8	12.7	12.7	998.2	0.00	0.0	0.039	0.000	13.9	78	10.2	13.7	15.71	1.1969	166	7	83.8	10
01/31/24	3:30 p	12.9	12.9	12.8	83	10.1	0.4	SW	0.27	1.3	SSW	12.9	12.8	12.8	998.2	0.25	0.0	0.038	0.000	13.9	78	10.1	13.7	15.71	1.1971	181	7	91.4	10
01/31/24	3:40 p	13.0	13.1	12.9	86	10.7	0.4	E	0.27	1.3	E	13.0	12.9	12.9	998.0	0.00	0.0	0.037	0.000	13.9	78	10.1	13.7	15.71	1.1969	193	7	97.5	10
01/31/24	3:50 p	13.0	13.1	12.9	88	11.1	0.9	ENE	0.54	1.3	ENE	13.0	13.0	13.0	997.9	0.00	0.0	0.037	0.000	13.8	78	10.1	13.6	15.71	1.1971	194	7	98.0	10
01/31/24	4:00 p	12.9	12.9	12.9	88	10.9	0.4	ENE	0.27	1.3	NNE	12.9	12.9	12.9	998.0	0.00	0.0	0.038	0.000	13.8	78	10.1	13.6	15.71	1.1971	187	7	94.4	10
01/31/24	4:10 p	12.9	12.9	12.9	87	10.8	0.0	---	0.00	0.0	---	12.9	12.8	12.8	997.8	0.00	0.0	0.038	0.000	13.8	78	10.1	13.6	15.71	1.1969	197	7	99.5	10
01/31/24	4:20 p	12.9	13.0	12.9	86	10.7	0.4	ENE	0.27	1.8	ENE	12.9	12.9	12.9	997.6	0.00	0.0	0.037	0.000	13.8	78	10.0	13.6	15.71	1.1970	201	7	100.0	10
01/31/24	4:30 p	13.1	13.1	13.0	88	11.1	0.9	ENE	0.54	1.8	NE	13.1	13.1	13.1	997.6	0.00	0.0	0.037	0.000	13.8	78	10.0	13.6	15.71	1.1969	199	7	100.0	10
01/31/24	4:40 p	12.9	13.1	12.7	88	10.9	0.9	E	0.54	1.8	NNE	12.9	12.9	12.9	997.7	0.00	0.0	0.038	0.000	13.8	78	10.0	13.6	15.71	1.1970	199	7	100.0	10
01/31/24	4:50 p	12.8	12.8	12.7	88	10.8	0.9	ENE	0.54	1.8	ENE	12.8	12.8	12.8	997.5	0.00	0.0	0.039	0.000	13.7	78	10.0	13.5	15.72	1.1971	201	7	100.0	10
01/31/24	5:00 p	12.7	12.8	12.7	88	10.8	0.9	E	0.54	1.8	NNE	12.7	12.7	12.7	997.5	0.00	0.0	0.039	0.000	13.7	78	10.0	13.5	15.72	1.1971	198	7	100.0	10
01/31/24	5:10 p	12.7	12.7	12.7	86	10.4	0.4	ENE	0.27	1.3	N	12.7	12.6	12.6	997.4	0.00	0.0	0.039	0.000	13.7	78	9.9	13.4	15.72	1.1973	202	7	100.0	10
01/31/24	5:20 p	12.8	12.9	12.7	86	10.5	0.9	ENE	0.54	1.8	E	12.8	12.8	12.8	997.3	0.00	0.0	0.038	0.000	13.6	78	9.8	13.4	15.72	1.1975	200	7	100.0	10
01/31/24	5:30 p	12.8	12.8	12.7	86	10.5	0.4	ENE	0.27	1.3	N	12.8	12.7	12.7	997.3	0.00	0.0	0.039	0.000	13.6	78	9.8	13.4	15.72	1.1974	201	7	100.0	10
01/31/24	5:40 p	12.7	12.8	12.7	88	10.8	0.0	NNE	0.00	0.4	NE	12.7	12.7	12.7	997.4	0.00	0.0	0.039	0.000	13.6	78	9.8	13.3	15.72	1.1978	199	7	100.0	10
01/31/24	5:50 p	12.7	12.7	12.6	88	10.7	0.0	NNE	0.00	0.4	NNE	12.7	12.7	12.7	997.4	0.00	0.0	0.039	0.000	13.5	78	9.7	13.3	15.72	1.1982	195	7	98.5	10
01/31/24	6:00 p	12.6	12.7	12.6	88	10.7	0.0	E	0.00	0.4	NNE	12.6	12.6	12.6	997.3	0.00	0.0	0.040	0.000	13.5	78	9.7	13.3	15.72	1.1980	199	7	100.0	10
01/31/24	6:10 p	12.6	12.6	12.6	88	10.6	0.0	E	0.00	0.9	E	12.6	12.6	12.6	997.3	0.00	0.0	0.040	0.000	13.4	78	9.7	13.2	15.73	1.1982	195	7	98.5	10
01/31/24	6:20 p	12.6	12.6	12.6	88	10.7	0.0	E	0.00	0.9	E	12.6	12.6	12.6	997.4	0.00	0.0	0.040	0.000	13.4	78	9.6	13.2	15.73	1.1987	192	7	97.0	10
01/31/24	6:30 p	12.7	12.7	12.6	88	10.7	0.9	ENE	0.54	1.3	ENE	12.7	12.7	12.7	997.4	0.00	0.0	0.039	0.000	13.4	79	9.8	13.2	16.05	1.1985	192	7	97.0	10
01/31/24	6:40 p	12.7	12.8	12.7	87	10.6	0.9	ENE	0.54	1.8	NE	12.7	12.7	12.7	997.4	0.00	0.0	0.039	0.000	13.3	79	9.8	13.1	16.05	1.1988	196	7	99.0	10
01/31/24	6:50 p	12.7	12.7	12.7	88	10.8	0.9	ENE	0.54	2.2	ENE	12.7	12.7	12.7	997.2	0.00	0.0	0.039	0.000	13.3	79	9.8	13.1	16.05	1.1986	192	7	97.0	10
01/31/24	7:00 p	12.7	12.7	12.6	86	10.4	0.4	ENE	0.27	1.8	ENE	12.7	12.6	12.6	997.1	0.00	0.0	0.039	0.000	13.3	79	9.8	13.1	16.05	1.1984	194	7	98.0	10
01/31/24	7:10 p	12.8	12.8	12.6	87	10.7	1.3	ENE	0.80	2.2	NE	12.8	12.7	12.7	997.1	0.00	0.0	0.039	0.000	13.3	79	9.8	13.1	16.05	1.1985	191	7	96.5	10
01/31/24	7:20 p	12.6	12.6	12.5	87	10.4	0.9	ENE	0.54	1.8	E	12.6	12.5	12.5	997.0	0.00	0.0	0.040	0.000	13.3	79	9.8	13.1	16.05	1.1983	184	7	92.9	10
01/31/24	7:30 p	12.4	12.5	12.4	88	10.5	0.0	ENE	0.00	0.4	NNE	12.4	12.4	12.4	996.9	0.00	0.0	0.041	0.000	13.3	79	9.7	13.1	16.05	1.1985	194	7	98.0	10
01/31/24	7:40 p	12.4	12.4	12.4	88	10.5	0.0	ENE	0.00	0.9	ENE	12.4	12.4	12.4	996.8	0.00	0.0	0.041	0.000	13.3	79	9.7	13.1	16.05	1.1983	188	7	94.9	10
01/31/24	7:50 p	12.3	12.4	12.1	89	10.5	0.9	W	0.54	1.8	SW	12.3	12.3	12.3	996.6	0.00	0.0	0.042	0.000	13.2	79	9.7	13.0	16.05	1.1984	192	7	97.0	10
01/31/24	8:00 p	11.9	12.1	11.9	90	10.4	1.3	W	0.80	3.1	W	11.9	12.0	12.0	996.5	0.00	0.0	0.044	0.000	13.2	79	9.6	12.9	16.05	1.1985	179	7	90.4	10
