		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
01/24/24	1:30 a	8.0	8.1	7.9	87	6.0	0.9	ENE	0.54	1.3	E	8.0	8.1	8.1	1010.5	0.00	0.0	0.072	0.000	10.0	65	3.7	9.7	12.15	1.2341	185	7	93.4	10
01/24/24	1:40 a	8.1	8.2	8.1	86	5.9	1.3	ENE	0.80	1.8	ENE	7.7	8.1	7.7	1010.5	0.00	0.0	0.071	0.000	10.0	65	3.7	9.7	12.15	1.2340	186	7	93.9	10
01/24/24	1:50 a	8.2	8.3	8.2	86	6.0	0.9	ENE	0.54	2.2	ENE	8.2	8.2	8.2	1010.4	0.00	0.0	0.070	0.000	10.0	65	3.7	9.7	12.15	1.2339	188	7	94.9	10
01/24/24	2:00 a	8.3	8.3	8.2	86	6.1	0.9	ENE	0.54	2.2	ENE	8.3	8.3	8.3	1010.3	0.00	0.0	0.070	0.000	10.0	65	3.7	9.7	12.15	1.2339	191	7	96.5	10
01/24/24	2:10 a	8.2	8.3	8.1	86	6.0	1.3	E	0.80	1.8	ENE	7.8	8.2	7.8	1010.2	0.00	0.0	0.070	0.000	10.0	65	3.7	9.7	12.15	1.2337	187	7	94.4	10
01/24/24	2:20 a	8.2	8.2	8.1	85	5.8	1.3	E	0.80	1.8	E	7.8	8.2	7.8	1010.2	0.00	0.0	0.071	0.000	10.0	65	3.7	9.7	12.15	1.2337	191	7	96.5	10
01/24/24	2:30 a	8.1	8.2	8.0	86	5.9	1.3	E	0.80	1.8	ENE	7.7	8.1	7.7	1010.0	0.00	0.0	0.071	0.000	10.0	65	3.7	9.7	12.15	1.2335	187	7	94.4	10
01/24/24	2:40 a	7.8	7.9	7.7	87	5.8	0.9	E	0.54	2.7	ESE	7.8	7.8	7.8	1009.9	0.00	0.0	0.073	0.000	10.0	65	3.7	9.7	12.15	1.2334	190	7	96.0	10
01/24/24	2:50 a	7.7	7.7	7.6	87	5.6	0.9	E	0.54	1.8	E	7.7	7.7	7.7	1009.8	0.00	0.0	0.074	0.000	10.0	65	3.7	9.7	12.15	1.2332	189	7	95.5	10
01/24/24	3:00 a	7.5	7.6	7.4	88	5.6	0.9	E	0.54	1.8	E	7.5	7.5	7.5	1009.7	0.00	0.0	0.075	0.000	10.0	65	3.7	9.7	12.15	1.2331	178	7	89.9	10
01/24/24	3:10 a	7.6	7.7	7.5	87	5.5	0.9	ENE	0.54	1.8	ENE	7.6	7.6	7.6	1009.7	0.00	0.0	0.075	0.000	9.9	65	3.7	9.6	12.15	1.2334	182	7	91.9	10
01/24/24	3:20 a	7.7	7.8	7.6	86	5.5	1.3	E	0.80	1.8	ENE	7.3	7.7	7.3	1009.5	0.00	0.0	0.074	0.000	9.9	65	3.7	9.6	12.15	1.2331	183	7	92.4	10
01/24/24	3:30 a	7.7	7.7	7.6	87	5.6	0.9	E	0.54	1.8	ENE	7.7	7.7	7.7	1009.2	0.00	0.0	0.074	0.000	9.9	65	3.7	9.6	12.15	1.2328	191	7	96.5	10
01/24/24	3:40 a	7.6	7.7	7.4	88	5.7	1.3	ENE	0.80	3.1	ENE	7.1	7.6	7.1	1009.2	0.00	0.0	0.075	0.000	9.9	65	3.7	9.6	12.15	1.2328	192	7	97.0	10
01/24/24	3:50 a	7.3	7.4	7.3	89	5.6	0.9	ENE	0.54	1.8	ENE	7.3	7.4	7.4	1009.0	0.00	0.0	0.076	0.000	9.9	66	3.9	9.6	12.35	1.2324	190	7	96.0	10
01/24/24	4:00 a	7.3	7.3	7.3	88	5.4	0.9	ENE	0.54	1.8	ENE	7.3	7.3	7.3	1009.0	0.00	0.0	0.077	0.000	9.9	66	3.8	9.6	12.35	1.2327	186	7	93.9	10
01/24/24	4:10 a	7.4	7.5	7.3	89	5.7	0.9	ENE	0.54	2.2	SSE	7.4	7.4	7.4	1009.1	0.00	0.0	0.076	0.000	9.8	66	3.8	9.5	12.36	1.2331	190	7	96.0	10
01/24/24	4:20 a	7.4	7.6	7.2	88	5.5	0.9	SSW	0.54	3.6	SW	7.4	7.4	7.4	1009.1	0.00	0.0	0.076	0.000	9.8	65	3.6	9.5	12.16	1.2332	188	7	94.9	10
01/24/24	4:30 a	7.3	7.4	7.2	90	5.7	0.9	ENE	0.54	1.8	ENE	7.3	7.3	7.3	1009.0	0.25	0.0	0.077	0.000	9.8	66	3.7	9.4	12.36	1.2332	192	7	97.0	10
01/24/24	4:40 a	7.6	7.7	7.4	88	5.7	0.9	ENE	0.54	1.8	ENE	7.6	7.6	7.6	1009.0	0.00	0.0	0.074	0.000	9.7	66	3.7	9.4	12.36	1.2334	183	7	92.4	10
01/24/24	4:50 a	7.6	7.7	7.4	88	5.7	1.3	E	0.80	2.7	E	7.1	7.6	7.1	1008.9	0.25	0.0	0.074	0.000	9.7	66	3.6	9.3	12.36	1.2336	191	7	96.5	10
01/24/24	5:00 a	7.3	7.4	7.3	90	5.8	0.9	E	0.54	1.8	E	7.3	7.4	7.4	1008.7	0.25	1.3	0.076	0.000	9.7	66	3.6	9.3	12.36	1.2334	187	7	94.4	10
01/24/24	5:10 a	7.4	7.5	7.3	89	5.7	0.9	ENE	0.54	2.7	E	7.4	7.4	7.4	1008.6	0.25	1.3	0.076	0.000	9.6	66	3.6	9.3	12.36	1.2335	192	7	97.0	10
01/24/24	5:20 a	7.3	7.4	7.3	90	5.8	1.3	E	0.80	2.7	E	6.8	7.4	6.8	1008.2	0.25	1.8	0.076	0.000	9.6	66	3.6	9.3	12.36	1.2330	196	7	99.0	10
01/24/24	5:30 a	7.2	7.3	7.1	91	5.9	1.8	ENE	1.07	3.1	ENE	6.2	7.3	6.2	1008.0	0.25	1.8	0.077	0.000	9.6	66	3.6	9.3	12.36	1.2328	195	7	98.5	10
01/24/24	5:40 a	7.1	7.1	7.1	91	5.7	1.3	E	0.80	2.2	E	6.6	7.2	6.6	1007.7	0.00	1.3	0.078	0.000	9.6	66	3.5	9.2	12.37	1.2327	195	7	98.5	10
01/24/24	5:50 a	7.1	7.1	7.1	91	5.7	1.3	ENE	0.80	2.7	NE	6.6	7.2	6.6	1007.6	0.00	0.0	0.078	0.000	9.6	67	3.7	9.3	12.57	1.2324	193	7	97.5	10
01/24/24	6:00 a	7.2	7.3	7.1	90	5.7	1.3	E	0.80	2.7	ESE	6.7	7.3	6.7	1007.4	0.25	0.0	0.077	0.000	9.5	67	3.7	9.2	12.57	1.2325	198	7	100.0	10
01/24/24	6:10 a	7.4	7.6	7.3	89	5.7	0.9	ENE	0.54	1.8	ENE	7.4	7.5	7.5	1007.3	0.25	0.0	0.076	0.000	9.5	67	3.7	9.2	12.57	1.2324	191	7	96.5	10
01/24/24	6:20 a	7.6	7.6	7.6	89	5.9	0.4	ENE	0.27	1.8	ENE	7.6	7.6	7.6	1007.1	0.00	0.0	0.075	0.000	9.4	67	3.6	9.2	12.57	1.2324	197	7	99.5	10
01/24/24	6:30 a	7.7	7.8	7.6	88	5.9	0.9	E	0.54	1.8	ENE	7.7	7.8	7.8	1007.1	0.25	0.0	0.074	0.000	9.4	67	3.6	9.2	12.57	1.2324	198	7	100.0	10
01/24/24	6:40 a	7.7	7.7	7.6	89	6.0	0.9	E	0.54	1.8	ENE	7.7	7.7	7.7	1007.0	0.00	0.0	0.074	0.000	9.4	67	3.6	9.2	12.57	1.2323	191	7	96.5	10
01/24/24	6:50 a	7.6	7.6	7.5	90	6.0	0.4	ENE	0.27	1.8	NNE	7.6	7.6	7.6	1006.7	0.25	1.3	0.075	0.000	9.4	67	3.6	9.2	12.57	1.2319	199	7	100.0	10
01/24/24	7:00 a	7.6	7.6	7.5	89	5.9	0.4	NE	0.27	2.2	NNE	7.6	7.6	7.6	1006.9	0.25	1.5	0.075	0.000	9.4	67	3.6	9.2	12.57	1.2321	199	7	100.0	10
01/24/24	7:10 a	7.5	7.6	7.4	89	5.8	0.0	ENE	0.00	0.9	ENE	7.5	7.6	7.6	1006.9	0.51	2.0	0.075	0.000	9.4	67	3.6	9.1	12.57	1.2324	197	7	99.5	10
01/24/24	7:20 a	7.5	7.5	7.4	90	6.0	0.9	WNW	0.54	1.8	W	7.5	7.6	7.6	1006.9	0.00	1.3	0.075	0.000	9.4	67	3.6	9.1	12.57	1.2324	198	7	100.0	10
01/24/24	7:30 a	7.4	7.4	7.3	91	6.0	1.3	W	0.80	2.2	WSW	6.9	7.4	6.9	1007.0	0.25	1.3	0.076	0.000	9.4	67	3.6	9.1	12.57	1.2325	197	7	99.5	10
01/24/24	7:40 a	7.3	7.3	7.3	91	6.0	0.9	WNW	0.54	2.7	W	7.3	7.4	7.4	1007.2	0.25	1.5	0.076	0.000	9.3	68	3.7	9.1	12.80	1.2329	196	7	99.0	10
01/24/24	7:50 a	7.2	7.3	7.2	91	5.9	1.3	W	0.80	3.1	W	6.7	7.3	6.7	1007.1	0.25	1.5	0.077	0.000	9.3	68	3.7	9.1	12.80	1.2328	191	7	96.5	10
01/24/24	8:00 a	7.2	7.2	7.1	91	5.8	1.3	W	0.80	2.7	W	6.6	7.2	6.7	1007.1	0.00	1.0	0.078	0.000	9.3	68	3.7	9.0	12.80	1.2331	199	7	100.0	10
01/24/24	8:10 a	7.2	7.2	7.2	91	5.8	0.9	W	0.54	3.1	W	7.2	7.2	7.2	1007.1	0.25	1.3	0.078	0.000	9.2	68	3.6	8.9	12.81	1.2334	193	7	97.5	10
01/24/24	8:20 a	7.2	7.3	7.2	92	6.0	0.4	W	0.27	2.7	WSW	7.2	7.3	7.3	1007.0	0.25	1.3	0.077	0.000	9.2	68	3.6	8.9	12.81	1.2333	200	7	100.0	10
01/24/24	8:30 a	7.2	7.3	7.2	92	6.0	0.0	WNW	0.00	0.9	WNW	7.2	7.3	7.3	1007.1	0.25	1.3	0.077	0.000	9.2	68	3.6	8.9	12.81	1.2336	202	7	100.0	10
01/24/24	8:40 a	7.3	7.3	7.2	92	6.1	0.4	N	0.27	1.3	NW	7.3	7.3	7.3	1006.9	0.00	1.0	0.077	0.000	9.2	68	3.6	8.9	12.81	1.2334	199	7	100.0	10
01/24/24	8:50 a	7.4	7.6	7.3	92	6.2	0.9	ENE	0.54	1.3	ENE	7.4	7.5	7.5	1006.9	0.00	0.0	0.076	0.000	9.2	69	3.8	8.9	13.08	1.2333	201	7	100.0	10
01/24/24	9:00 a	7.7	7.7	7.6	91	6.3	0.4	ENE	0.27	0.9	NE	7.7	7.7	7.7	1007.0	0.00	0.0	0.074	0.000	9.2	69	3.8	8.9	13.08	1.2333	197	7	99.5	10
01/24/24	9:10 a	7.7	7.7	7.7	91	6.3	0.4	ENE	0.27	1.3	ENE	7.7	7.8	7.8	1007.0	0.00	0.0	0.074	0.000	9.2	69	3.8	8.9	13.08	1.2334	197	7	99.5	10
01/24/24	9:20 a	7.8	7.9	7.7	90	6.2	0.0	NE	0.00	0.9	NE	7.8	7.8	7.8	1007.0	0.00	0.0	0.073	0.000	9.2	69	3.8	8.9	13.08	1.2331	199	7	100.0	10
01/24/24	9:30 a	7.8	7.9	7.8	90	6.3	0.0	NE	0.00	0.9	NNW	7.8	7.9	7.9	1007.1	0.00	0.0	0.073	0.000	9.2	69	3.8	8.9	13.08	1.2332	197	7	99.5	10
01/24/24	9:40 a	7.8	7.8	7.8	91	6.4	0.0	W	0.00	1.3	SW	7.8	7.8	7.8	1007.0	0.00	0.0	0.073	0.000	9.3	69	3.9	9.0	13.08	1.2328	197	7	99.5	10
01/24/24	9:50 a	7.8	7.9	7.8	91	6.5	0.4	ENE	0.27	1.3	ENE	7.8	7.9	7.9	1007.0	0.00	0.0	0.073	0.000	9.3	70	4.1	9.1	13.35	1.2324	197	7	99.5	10
01/24/24	10:00 a	8.0	8.1	7.9	90	6.5	0.4	ENE	0.27	1.3	E	8.0	8.1	8.1	1007.1	0.00	0.0	0.072	0.000	9.4	70	4.2	9.2	13.35	1.2322	182	7	91.9	10
01/24/24	10:10 a	8.1	8.2	8.1	91	6.7	0.4	E	0.27	0.9	E	8.1	8.2	8.2	1007.4	0.00	0.0	0.071	0.000	9.4	71	4.4	9.2	13.63	1.2321	196	7	99.0	10
01/24/24	10:20 a	8.1	8.2	8.1	91	6.7	0.0	SW	0.00	0.9	SSW	8.1	8.2	8.2	1007.3	0.00	0.0	0.071	0.000	9.6	71	4.6	9.4	13.64	1.2312	202	7	100.0	10
01/24/24	10:30 a	8.2	8.2	8.1	90	6.6	0.0	SW	0.00	0.9	SW	8.2	8.3	8.3	1007.3	0.00	0.0	0.071	0.000	9.8	71	4.8	9.6	13.64	1.2303	203	7	100.0	10
01/24/24	10:40 a	8.3	8.4	8.2	88	6.4	0.9	ENE	0.54	1.8	ENE	8.3	8.3	8.3	1007.4	0.00	0.0	0.070	0.000	9.9	71	4.9	9.7	13.65	1.2299	200	7	100.0	10
01/24/24	10:50 a	8.4	8.4	8.3	90	6.8	1.3	E	0.80	1.8	ENE	8.0	8.5	8.1	1007.4	0.00	0.0	0.069	0.000	10.0	71	5.0	9.8	13.65	1.2293	200	7	100.0	10
01/24/24	11:00 a	8.2	8.3	8.2	89	6.5	0.9	E	0.54	1.8	E	8.2	8.3	8.3	1007.5	0.00	0.0	0.070	0.000	10.1	71	5.0	9.8	13.65	1.2292	200	7	100.0	10
01/24/24	11:10 a	8.2	8.2	8.1	90	6.6	0.9	E	0.54	1.8	E	8.2	8.3	8.3	1007.5	0.00	0.0	0.071	0.000	10.2	71	5.1	9.9	13.66	1.2287	200	7	100.0	10
01/24/24	11:20 a	8.3	8.4	8.2	91	6.9	1.3	ENE	0.80	3.1	E	7.9	8.4	8.0	1007.6	0.00	0.0	0.070	0.000	10.2	71	5.2	10.0	13.66	1.2284	194	7	98.0	10
01/24/24	11:30 a	8.5	8.5	8.4	89	6.8	0.9	SSE	0.54	3.1	SSE	8.5	8.6	8.6	1007.6	0.00	0.0	0.068	0.000	10.3	70	5.0	10.0	13.36	1.2283	190	7	96.0	10
01/24/24	11:40 a	8.6	8.7	8.5	89	6.9	1.3	SSE	0.80	3.6	SSE	8.2	8.7	8.3	1007.7	0.00	0.0	0.068	0.000	10.3	72	5.5	10.1	13.87	1.2279	192	7	97.0	10
01/24/24	11:50 a	8.7	8.8	8.7	89	7.0	1.3	SSE	0.80	4.0	SSE	8.4	8.8	8.5	1007.7	0.00	0.0	0.067	0.000	10.6	72	5.7	10.3	13.89	1.2267	180	7	90.9	10
01/24/24	12:00 p	8.9	8.9	8.8	88	7.0	1.3	SE	0.80	4.0	SSE	8.6	8.9	8.6	1007.8	0.00	0.0	0.066	0.000	10.7	72	5.9	10.4	13.90	1.2260	173	7	87.4	10
01/24/24	12:10 p	9.0	9.1	8.9	89	7.3	1.3	SSE	0.80	4.0	SSE	8.7	9.1	8.8	1007.7	0.00	0.0	0.065	0.000	10.8	71	5.8	10.5	13.68	1.2255	175	7	88.4	10
01/24/24	12:20 p	9.3	9.4	9.1	88	7.4	1.3	SE	0.80	3.1	NNE	9.0	9.4	9.1	1007.8	0.00	0.0	0.063	0.000	10.9	71	5.8	10.6	13.68	1.2253	180	7	90.9	10
01/24/24	12:30 p	9.6	9.8	9.4	87	7.6	0.9	E	0.54	2.7	ESE	9.6	9.7	9.7	1007.7	0.00	0.0	0.061	0.000	11.0	72	6.1	10.7	13.92	1.2245	195	7	98.5	10
01/24/24	12:40 p	9.9	10.1	9.8	87	7.9	1.3	ENE	0.80	3.1	E	9.8	10.1	9.9	1007.7	0.00	0.0	0.058	0.000	11.2	73	6.5	10.9	14.23	1.2235	196	7	99.0	10
01/24/24	12:50 p	10.2	10.2	10.1	86	7.9	1.8	E	1.07	4.5	ENE	9.6	10.2	9.6	1007.8	0.00	0.0	0.057	0.000	11.6	76	7.5	11.4	15.11	1.2208	201	7	100.0	10
01/24/24	1:00 p	10.3	10.4	10.2	86	8.1	1.3	E	0.80	4.0	E	10.2	10.4	10.3	1007.9	0.00	0.0	0.056	0.000	12.5	79	9.0	12.3	16.05	1.2159	186	7	93.9	10
01/24/24	1:10 p	10.3	10.4	10.2	85	7.9	2.2	E	1.34	4.0	ESE	9.4	10.3	9.4	1007.9	0.25	0.0	0.056	0.000	13.7	77	9.7	13.4	15.42	1.2102	188	7	94.9	10
01/24/24	1:20 p	10.1	10.2	10.1	86	7.9	1.8	ENE	1.07	5.4	SSE	9.5	10.2	9.6	1007.9	0.00	0.0	0.057	0.000	14.4	75	10.1	14.1	14.73	1.2065	179	7	90.4	10
01/24/24	1:30 p	10.2	10.3	10.2	86	8.0	1.8	E	1.07	4.9	SSE	9.6	10.3	9.7	1007.9	0.00	0.0	0.056	0.000	14.9	73	10.1	14.5	14.05	1.2047	174	7	87.9	10
01/24/24	1:40 p	10.3	10.4	10.3	86	8.1	1.8	E	1.07	4.5	SSE	9.8	10.4	9.8	1007.9	0.00	0.0	0.056	0.000	15.1	72	10.0	14.6	13.80	1.2040	171	7	86.4	10
01/24/24	1:50 p	10.6	10.7	10.4	85	8.1	1.8	E	1.07	3.6	E	10.0	10.6	10.0	1007.9	0.00	0.0	0.054	0.000	15.1	72	10.1	14.7	13.80	1.2038	167	7	84.3	10
01/24/24	2:00 p	10.8	10.9	10.7	83	8.0	1.8	E	1.07	4.0	ENE	10.3	10.7	10.2	1007.9	0.00	0.0	0.052	0.000	15.1	72	10.1	14.7	13.80	1.2038	157	7	79.3	10
01/24/24	2:10 p	10.9	10.9	10.8	83	8.1	1.8	SE	1.07	5.4	ENE	10.4	10.8	10.3	1008.0	0.00	0.0	0.052	0.000	15.1	71	9.8	14.6	13.50	1.2044	172	7	86.9	10
01/24/24	2:20 p	10.9	10.9	10.8	82	7.9	1.8	SSE	1.07	4.9	SSE	10.4	10.8	10.3	1007.9	0.00	0.0	0.052	0.000	14.9	70	9.5	14.4	13.29	1.2051	174	7	87.9	10
01/24/24	2:30 p	10.8	10.8	10.8	83	8.1	2.2	SSE	1.34	5.8	S	10.0	10.8	9.9	1008.0	0.00	0.0	0.052	0.000	14.8	71	9.6	14.4	13.53	1.2056	179	7	90.4	10
01/24/24	2:40 p	10.8	10.8	10.8	84	8.2	2.2	SE	1.34	7.2	SSE	10.0	10.8	10.0	1007.9	0.00	0.0	0.052	0.000	16.9	69	11.2	16.6	13.00	1.1950	192	7	97.0	10
01/24/24	2:50 p	10.8	10.8	10.7	85	8.4	2.7	SSE	1.61	5.8	SSE	9.6	10.8	9.6	1007.6	0.00	0.0	0.052	0.000	18.6	64	11.6	18.2	11.74	1.1876	147	7	74.2	10
01/24/24	3:00 p	10.6	10.7	10.6	86	8.4	2.2	SSE	1.34	4.9	SSE	9.7	10.6	9.7	1007.8	0.00	0.0	0.054	0.000	17.6	64	10.7	17.2	11.78	1.1927	140	7	70.7	10
01/24/24	3:10 p	10.6	10.6	10.6	86	8.4	2.2	SSE	1.34	5.4	SSE	9.7	10.6	9.7	1008.0	0.00	0.0	0.054	0.000	16.4	65	9.8	15.9	12.02	1.1985	150	7	75.8	10
01/24/24	3:20 p	10.7	10.7	10.6	86	8.4	1.8	SE	1.07	4.5	SSE	10.1	10.7	10.1	1007.9	0.00	0.0	0.053	0.000	15.6	65	9.0	14.9	12.05	1.2030	143	7	72.2	10
01/24/24	3:30 p	10.8	10.9	10.7	85	8.4	1.3	ESE	0.80	3.6	SSE	10.8	10.8	10.8	1008.0	0.00	0.0	0.052	0.000	14.9	66	8.6	14.3	12.37	1.2059	139	7	70.2	10
01/24/24	3:40 p	10.9	10.9	10.9	85	8.5	1.3	SSE	0.80	4.9	SSE	10.8	10.9	10.8	1008.0	0.00	0.0	0.052	0.000	14.5	66	8.2	13.9	12.39	1.2083	148	7	74.7	10
01/24/24	3:50 p	11.0	11.0	10.9	86	8.7	0.9	ENE	0.54	2.2	SSE	11.0	11.0	11.0	1008.1	0.00	0.0	0.051	0.000	14.1	67	8.1	13.6	12.65	1.2101	138	7	69.7	10
01/24/24	4:00 p	11.0	11.0	11.0	86	8.7	1.3	E	0.80	2.7	SSE	10.9	11.0	10.9	1008.2	0.00	0.0	0.051	0.000	13.7	67	7.7	13.2	12.68	1.2122	156	7	78.8	10
01/24/24	4:10 p	10.9	11.0	10.9	87	8.9	0.9	ENE	0.54	3.1	SE	10.9	11.0	11.0	1008.1	0.25	0.0	0.051	0.000	13.4	67	7.4	12.8	12.71	1.2138	166	7	83.8	10
01/24/24	4:20 p	10.9	10.9	10.9	87	8.8	0.9	SSE	0.54	2.2	SSE	10.9	10.9	10.9	1008.4	0.00	0.0	0.052	0.000	13.1	67	7.1	12.6	12.73	1.2155	164	7	82.8	10
01/24/24	4:30 p	10.9	10.9	10.9	87	8.8	1.3	SSE	0.80	3.1	SSE	10.8	10.9	10.9	1008.4	0.00	0.0	0.052	0.000	12.8	67	6.9	12.3	12.75	1.2169	157	7	79.3	10
01/24/24	4:40 p	10.9	10.9	10.9	87	8.8	1.8	SSE	1.07	4.9	SSE	10.4	10.9	10.4	1008.5	0.00	0.0	0.052	0.000	12.7	68	6.9	12.2	12.94	1.2177	146	7	73.7	10
01/24/24	4:50 p	10.9	10.9	10.9	86	8.6	1.8	SSW	1.07	4.5	SSE	10.4	10.9	10.4	1008.7	0.00	0.0	0.052	0.000	12.4	68	6.7	11.9	12.93	1.2190	151	7	76.3	10
01/24/24	5:00 p	10.8	10.9	10.7	88	8.9	2.7	SSW	1.61	6.3	SW	9.6	10.8	9.7	1009.1	0.25	1.5	0.052	0.000	12.3	68	6.5	11.8	12.91	1.2204	155	7	78.3	10
01/24/24	5:10 p	10.7	10.8	10.7	88	8.8	2.7	SSE	1.61	6.7	WSW	9.6	10.8	9.6	1009.0	0.51	1.8	0.053	0.000	12.1	68	6.3	11.6	12.90	1.2214	154	7	77.8	10
01/24/24	5:20 p	10.6	10.7	10.4	88	8.7	3.1	SSE	1.88	6.7	SSE	9.2	10.7	9.2	1009.3	0.00	1.3	0.054	0.000	11.9	68	6.2	11.4	12.89	1.2226	154	7	77.8	10
01/24/24	5:30 p	10.3	10.5	10.2	87	8.3	3.1	SSE	1.88	8.9	S	8.8	10.4	8.9	1009.0	0.00	0.0	0.056	0.000	11.7	68	6.0	11.2	12.87	1.2234	168	7	84.8	10
01/24/24	5:40 p	10.2	10.2	10.1	87	8.1	2.7	SSE	1.61	7.2	SSE	8.9	10.3	9.1	1009.0	0.00	0.0	0.057	0.000	11.4	68	5.7	11.0	12.85	1.2245	181	7	91.4	10
01/24/24	5:50 p	10.1	10.1	10.1	88	8.2	2.7	SSE	1.61	6.3	SE	8.8	10.2	8.9	1009.2	0.00	0.0	0.057	0.000	11.2	68	5.5	10.8	12.83	1.2262	180	7	90.9	10
01/24/24	6:00 p	10.0	10.1	9.9	88	8.1	2.2	SSE	1.34	6.3	SSE	9.0	10.1	9.1	1009.4	0.00	0.0	0.058	0.000	10.9	68	5.3	10.6	12.82	1.2274	190	7	96.0	10
01/24/24	6:10 p	9.9	9.9	9.9	88	8.0	2.7	SSE	1.61	6.7	SSE	8.7	10.1	8.8	1009.6	0.00	0.0	0.058	0.000	10.8	69	5.3	10.4	13.11	1.2285	179	7	90.4	10
01/24/24	6:20 p	9.9	10.0	9.9	88	8.0	3.6	SSE	2.15	7.6	SSE	8.0	10.1	8.1	1009.5	0.00	0.0	0.058	0.000	10.6	69	5.2	10.3	13.09	1.2291	187	7	94.4	10
01/24/24	6:30 p	9.8	9.9	9.7	87	7.8	3.1	SSE	1.88	6.3	SSE	8.2	9.9	8.3	1009.5	0.00	0.0	0.059	0.000	10.5	69	5.0	10.2	13.09	1.2297	188	7	94.9	10
01/24/24	6:40 p	9.6	9.7	9.5	87	7.6	3.1	SSE	1.88	8.0	SSE	8.0	9.7	8.1	1009.7	0.00	0.0	0.061	0.000	10.3	69	4.9	10.1	13.07	1.2307	179	7	90.4	10
01/24/24	6:50 p	9.4	9.5	9.4	87	7.4	3.1	SSE	1.88	6.7	SSE	7.8	9.6	7.9	1009.8	0.00	0.0	0.062	0.000	10.2	69	4.7	9.9	13.06	1.2318	185	7	93.4	10
01/24/24	7:00 p	9.3	9.4	9.3	87	7.3	2.7	SSE	1.61	6.7	SSE	7.9	9.4	8.1	1009.9	0.00	0.0	0.063	0.000	10.1	69	4.6	9.8	13.05	1.2324	185	7	93.4	10
01/24/24	7:10 p	9.3	9.3	9.3	86	7.1	4.0	SSE	2.41	7.6	SSE	6.9	9.4	7.0	1009.8	0.00	0.0	0.063	0.000	9.9	69	4.5	9.7	13.05	1.2332	189	7	95.5	10
01/24/24	7:20 p	9.2	9.3	9.2	86	7.0	3.6	SSE	2.15	7.6	SSE	7.1	9.3	7.2	1010.0	0.00	0.0	0.063	0.000	9.8	70	4.6	9.6	13.35	1.2338	189	7	95.5	10
01/24/24	7:30 p	9.1	9.2	9.1	85	6.7	3.1	SSE	1.88	5.8	SE	7.4	9.1	7.4	1010.0	0.00	0.0	0.064	0.000	9.7	70	4.5	9.4	13.35	1.2344	187	7	94.4	10
01/24/24	7:40 p	9.2	9.2	9.2	84	6.6	3.1	SSE	1.88	7.6	SE	7.4	9.2	7.4	1010.2	0.00	0.0	0.064	0.000	9.6	70	4.3	9.3	13.35	1.2352	176	7	88.9	10
